,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
2764,ZAF,1991,0.626,9725.79189672809,11.9,63.384,South Africa,6.6,0.6674461538461538,0.5505555555555556,0.6914374305766791,0.6333689323083236,0.44,0.6611111111111111,0.6061898943682483,0.6793358916351111,0.6169884267334756,0.5419190969990887,0.6642710804905392,0.5419190969990887,0.6642710804905392,0.58776979705974,0.6732058156360079,
2792,KOR,1991,0.739,13865.7209542657,13.7,72.147,South Korea,9.2,0.8022615384615386,0.6872222222222222,0.7450075875276885,0.7433464769637712,0.6133333333333333,0.7611111111111111,0.742517311087733,0.7731047363297439,0.7155318091274453,0.701465425797839,0.7814154918736709,0.701465425797839,0.7814154918736709,0.7156891150354019,0.7690860074223431,
807,CYP,1991,0.735,24693.8891360876,9.3,76.712,Cyprus,8.8,0.8724923076923078,0.5516666666666667,0.832187308319637,0.7371453767497235,0.5866666666666667,0.5166666666666667,0.6937758449794308,0.8521015344828632,0.6775618041352389,0.7154454233875243,0.6714072477324715,0.7154454233875243,0.6714072477324715,0.7524160238823862,0.7212143834129349,
2149,NZL,1991,0.82,24854.6362161001,14.8,75.725,New Zealand,11.6,0.8573076923076922,0.7977777777777778,0.8331674324607872,0.8290555805047221,0.7733333333333333,0.8222222222222223,0.8270072706095307,0.8451513762805349,0.8152806037097802,0.8142386722482636,0.8395817029315467,0.8142386722482636,0.8395817029315467,0.8204999874414562,0.8374381446568048,
2415,PER,1991,0.617,5137.23740241403,11.9,66.757,Peru,6.7,0.7193384615384616,0.5538888888888889,0.595023715710421,0.618913663017049,0.44666666666666666,0.6611111111111111,0.631215954485136,0.654235006888223,0.5740879939150297,0.5668372895465795,0.6896105057006089,0.5668372895465795,0.6896105057006089,0.5760811970524446,0.6565190583175167,
1943,MEX,1991,0.654,14895.2303875648,10.5,71.248,Mexico,5.7,0.7884307692307693,0.4816666666666667,0.7558264071078465,0.659645705566579,0.38,0.5833333333333334,0.6162473695788248,0.7719564725818212,0.6033708528676865,0.5473606601754389,0.6781725066072414,0.5473606601754389,0.6781725066072414,0.6095224985829327,0.7031275906944885,
1542,JPN,1991,0.821,33382.0174380658,13.4,79.18,Japan,9.7,0.9104615384615385,0.6955555555555555,0.8777248025290083,0.8222122309116798,0.6466666666666666,0.7444444444444445,0.7957867686739841,0.8939433282129304,0.7813490658137082,0.7673103206689769,0.8232788313736934,0.7673103206689769,0.8232788313736934,0.802478643668328,0.8410414937015734,
1570,JOR,1991,0.627,7079.46910796586,11.9,70.113,Jordan,5.9,0.7709692307692307,0.5272222222222223,0.6434647896243109,0.6395166365461874,0.39333333333333337,0.6611111111111111,0.6375516536807909,0.7043376703568678,0.5824508016197454,0.5506794870302484,0.7139301960180174,0.5506794870302484,0.7139301960180174,0.5800171859033701,0.6896235700737336,
366,BWA,1991,0.588,9639.70031361194,10.3,58.232,Botswana,5.8,0.5881846153846154,0.47944444444444445,0.6900943495348528,0.5795000453756264,0.38666666666666666,0.5722222222222223,0.531038460145634,0.6371050773304618,0.5752059648743116,0.4768976668168808,0.5801485220978398,0.4768976668168808,0.5801485220978398,0.5394107809836185,0.6146986848804246,
3062,TUR,1991,0.583,12295.7296233689,9.1,64.757,Turkey,4.6,0.6885692307692308,0.4061111111111111,0.7268555739309855,0.5879587659393096,0.30666666666666664,0.5055555555555555,0.5288058390228075,0.7074534496502131,0.5433084986878236,0.4595228294320433,0.590008474515409,0.4595228294320433,0.590008474515409,0.5354111813616258,0.632491764147675,
746,CRI,1991,0.661,9652.24716810426,10.1,75.844,Costa Rica,7.0,0.8591384615384614,0.5138888888888888,0.6902908330211228,0.6729583174223349,0.4666666666666667,0.5611111111111111,0.6644559499332587,0.7701009052688293,0.595594483849045,0.6331913471070826,0.6943141484602893,0.6331913471070826,0.6943141484602893,0.6516794350732417,0.6929704445255622,
12,DZA,1991,0.581,8094.45117909679,9.7,67.27,Algeria,3.8,0.7272307692307691,0.3961111111111111,0.6637032164498858,0.576086543530698,0.2533333333333333,0.5388888888888889,0.5367161149380443,0.6947412472566935,0.5127379628191993,0.42922231404226274,0.6260164384395838,0.42922231404226274,0.6260164384395838,0.4963402577009915,0.638334718098524,
718,COG,1991,0.535,4408.53891910557,11.0,54.281,Congo,4.5,0.5274,0.4555555555555556,0.5719163970818328,0.5160257102683239,0.3,0.6111111111111112,0.49016323811563023,0.5492073450173064,0.5104308885676356,0.3977687770552133,0.5677147170894903,0.3977687770552133,0.5677147170894903,0.4489500002131956,0.5691118360231998,
1503,ITA,1991,0.774,36571.012280847,13.0,77.162,Italy,7.4,0.8794153846153847,0.6077777777777778,0.8915069095589551,0.7810662335243642,0.49333333333333335,0.7222222222222222,0.7310876337383422,0.8854405071810649,0.7360965210930398,0.6586690542882087,0.7969525289082992,0.6586690542882087,0.7969525289082992,0.7285953766022002,0.8273003471236327,
938,ECU,1991,0.646,7900.1645052018,11.7,69.347,Ecuador,6.7,0.7591846153846153,0.5483333333333333,0.6600332865478332,0.650108675351317,0.44666666666666666,0.6499999999999999,0.6452024726930538,0.7078750714560165,0.6015964196400512,0.5823250480088088,0.7024741988144475,0.5823250480088088,0.7024741988144475,0.6071540927176516,0.6880323596590872,
3034,TUN,1991,0.575,5287.55769642126,10.6,69.407,Tunisia,3.6,0.7601076923076923,0.41444444444444445,0.599380312780448,0.5736953212260432,0.24000000000000002,0.5888888888888889,0.5612685723042136,0.6749767302375758,0.49840730406087563,0.4271133879356232,0.6690433277142628,0.4271133879356232,0.6690433277142628,0.47818536593016536,0.644966246942931,
3219,URY,1991,0.697,11130.2339551336,13.0,72.757,Uruguay,7.2,0.8116461538461539,0.6011111111111112,0.7118124122313069,0.7029034622011936,0.48000000000000004,0.7222222222222222,0.6984908885357929,0.7600919724924696,0.6541241090336307,0.6241715740452731,0.7656297335454579,0.6241715740452731,0.7656297335454579,0.6521154800587913,0.7472530786382929,
2579,RWA,1991,0.227,935.049406935574,5.8,29.248,Rwanda,1.8,0.1422769230769231,0.2211111111111111,0.33767439026833057,0.21982700953009926,0.12000000000000001,0.3222222222222222,0.17736687556307845,0.2191877579821788,0.2732463350641643,0.13066457350495111,0.2141139563988913,0.13066457350495111,0.2141139563988913,0.17931004172274448,0.24922753709829887,
1195,DEU,1991,0.809,38649.7860945258,14.7,75.692,Germany,8.9,0.8567999999999999,0.7050000000000001,0.8998580752418441,0.816107804465209,0.5933333333333334,0.8166666666666667,0.7772026762691956,0.8780651450019025,0.7964922743162675,0.712999298737383,0.8364926777922207,0.712999298737383,0.8364926777922207,0.7705202814153338,0.8571025133075103,
1145,GAB,1991,0.625,17391.7432267132,11.9,60.944,Gabon,4.5,0.6299076923076924,0.4805555555555555,0.7792331743857162,0.6178683974239948,0.3,0.6611111111111111,0.5501869146259669,0.7006032904910625,0.611935316045942,0.4347094520392991,0.645320830563352,0.4347094520392991,0.645320830563352,0.5280663981318617,0.6871838335924614,
2040,MOZ,1991,0.212,468.515890730805,3.6,45.647,Mozambique,1.0,0.3945692307692307,0.13333333333333333,0.23329044638164842,0.2306674432957429,0.06666666666666667,0.2,0.22936702197402042,0.3033961634144662,0.17636721024863566,0.16218697661839368,0.28091608382904343,0.16218697661839368,0.28091608382904343,0.18308087107123866,0.264048307634,
2551,RUS,1991,0.729,20289.2474304682,12.7,67.561,Russia,9.4,0.7317076923076924,0.6661111111111111,0.8025101822501337,0.7313270154866295,0.6266666666666667,0.7055555555555555,0.6981394015034705,0.7662916373729202,0.7311367513513575,0.6771534689513306,0.7185126494018232,0.6771534689513306,0.7185126494018232,0.7165968953108376,0.7454865219247501,
2013,MAR,1991,0.464,3894.18657025088,6.5,65.251,Morocco,2.3,0.6961692307692309,0.25722222222222224,0.55317664877495,0.46269596953042585,0.15333333333333332,0.3611111111111111,0.4231668661192611,0.6205679350862062,0.37721257518716733,0.32671998518295253,0.50139250537323,0.32671998518295253,0.50139250537323,0.38940818892871154,0.5180915451398735,
1248,GTM,1991,0.483,5550.42367555653,6.6,62.799,Guatemala,3.2,0.6584461538461538,0.29,0.6067092055439633,0.48749064115504653,0.21333333333333335,0.36666666666666664,0.4369775561918307,0.6320485289069806,0.4194587817745021,0.3747912923488389,0.49135552954073525,0.3747912923488389,0.49135552954073525,0.44006806766722856,0.5271377194700019,
3004,TGO,1991,0.408,1699.80045342908,7.9,55.872,Togo,3.1,0.551876923076923,0.3227777777777778,0.42795538182811466,0.4240152253095359,0.20666666666666667,0.4388888888888889,0.4220587717813798,0.4859822006385724,0.37166448193837304,0.33771965311862456,0.4921510434537852,0.33771965311862456,0.4921510434537852,0.36545764707868333,0.4697481779586715,
1117,FRA,1991,0.788,33986.6426916848,14.4,76.997,France,7.5,0.8768769230769231,0.65,0.8804362877227517,0.7946635818856926,0.5,0.8,0.7549635752802913,0.878654803061814,0.756494274280902,0.6621468579842855,0.8375568867017562,0.6621468579842855,0.8375568867017562,0.7281187134525233,0.8516128134639637,
285,BEN,1991,0.354,2158.40285898237,5.4,54.366,Benin,1.7,0.5287076923076923,0.2066666666666667,0.4640362014453744,0.37012291648045464,0.11333333333333333,0.30000000000000004,0.3305544681444443,0.4953175841956465,0.3096785671714744,0.2447860394879682,0.39826160710305447,0.2447860394879682,0.39826160710305447,0.30295285631890845,0.4190793377636296,
229,BEL,1991,0.81,36320.9932063397,14.2,76.085,Belgium,9.5,0.8628461538461537,0.711111111111111,0.8904706652681246,0.8175170451077126,0.6333333333333333,0.7888888888888889,0.7833131475849789,0.8765495928009019,0.7957534694807596,0.7392355719046741,0.8250392376061537,0.7392355719046741,0.8250392376061537,0.7865538182337758,0.846297272709435,
1380,IND,1991,0.432,1768.85881927478,7.7,58.353,India,3.1,0.5900461538461539,0.31722222222222224,0.4339709859917994,0.43308196033183305,0.20666666666666667,0.4277777777777778,0.43263813070134277,0.5060265913618417,0.3710326677750727,0.34920319556795554,0.5024028587484675,0.34920319556795554,0.5024028587484675,0.3754387003444609,0.47847027925871444,
2523,ROU,1991,0.686,11711.8723827877,11.0,69.535,Romania,9.1,0.762076923076923,0.6088888888888889,0.7195068702830398,0.6937302010987618,0.6066666666666667,0.6111111111111112,0.6811902604560424,0.7404860443235954,0.6618910324173928,0.6799460762933092,0.6824321762737123,0.6799460762933092,0.6824321762737123,0.6928852182879718,0.6945731304833246,
1302,HTI,1991,0.409,3214.84315869688,7.2,54.58,Haiti,2.8,0.532,0.29333333333333333,0.5242183216099733,0.4341052936027792,0.18666666666666665,0.4,0.39503586335082713,0.5280948277501928,0.39213608310414233,0.31512960296783715,0.46130250378683185,0.31512960296783715,0.46130250378683185,0.3733907314461356,0.4813872755218266,
1089,FIN,1991,0.787,29766.098431693,15.2,75.469,Finland,7.7,0.8533692307692307,0.6788888888888889,0.8604066790026803,0.7928903846281484,0.5133333333333333,0.8444444444444444,0.7611457737443523,0.8568807302123357,0.764277786083508,0.6618631820813662,0.8488951089403837,0.6618631820813662,0.8488951089403837,0.7223484407073247,0.8527150835316727,
2630,SEN,1991,0.367,2405.06668605244,4.5,57.43,Senegal,2.2,0.5758461538461539,0.19833333333333333,0.48038180621909465,0.37998190065834786,0.14666666666666667,0.25,0.33794894167534717,0.525952484060047,0.3086676609237198,0.29061561537094993,0.37942263830923223,0.29061561537094993,0.37942263830923223,0.3436171364757527,0.4104664607187147,
1330,HND,1991,0.509,3517.44538025909,8.6,67.175,Honduras,3.5,0.7257692307692307,0.3555555555555555,0.537806752856987,0.5177388531641015,0.23333333333333334,0.47777777777777775,0.5079874821797108,0.624758828127713,0.4372872954861544,0.41151689375547373,0.5888602637777576,0.41151689375547373,0.5888602637777576,0.44991851217284246,0.5713254667788569,
2121,NLD,1991,0.834,37093.3509648623,14.9,77.098,Netherlands,10.2,0.8784307692307692,0.7538888888888888,0.8936491550325978,0.8395772147044411,0.6799999999999999,0.8277777777777778,0.8137808037679413,0.8860072881628637,0.8207997128069792,0.7728731610535605,0.8527282510187346,0.7728731610535605,0.8527282510187346,0.8111997979130158,0.8661559983520246,
1053,SWZ,1991,0.537,5369.73755671841,9.6,61.7,Eswatini,4.3,0.6415384615384616,0.41000000000000003,0.6017099817373138,0.5409177800849023,0.2866666666666667,0.5333333333333333,0.5128652544584876,0.6213051552788631,0.49669013732134715,0.4288446015839448,0.5849391815854416,0.4288446015839448,0.5849391815854416,0.4800970495024689,0.5904768571550203,
994,SLV,1991,0.534,5125.77203911611,9.3,64.858,El Salvador,3.8,0.690123076923077,0.385,0.5946862105042018,0.5406195116742086,0.2533333333333333,0.5166666666666667,0.5154584218105128,0.6406299067299968,0.47849157886437005,0.4181281854732822,0.5971294581107097,0.4181281854732822,0.5971294581107097,0.47022125030102485,0.5963139289404994,
966,EGY,1991,0.55,6057.70685158132,9.8,64.978,Egypt,3.6,0.6919692307692307,0.39222222222222225,0.6199200954580132,0.5520582419469408,0.24000000000000002,0.5444444444444445,0.5209661307625567,0.6549546790370074,0.49309881103157616,0.4075200797318034,0.6137905207958195,0.4075200797318034,0.6137905207958195,0.46868161020055665,0.6158269484398189,
2494,PRT,1991,0.72,24625.5160157957,12.3,74.67,Portugal,6.3,0.841076923076923,0.5516666666666666,0.8317684809523062,0.7280674912902921,0.42,0.6833333333333333,0.6811711257562981,0.8364097528554602,0.6773912793396115,0.5943503240449253,0.7581133803303418,0.5943503240449253,0.7581133803303418,0.6648073652843002,0.7819102883281218,
2201,NER,1991,0.214,1092.44192596685,2.1,44.103,Niger,0.7,0.37081538461538466,0.08166666666666667,0.36117434172788676,0.22197623855840246,0.04666666666666666,0.11666666666666667,0.17402085050434737,0.36596311623035827,0.17174371771463456,0.13154739810698632,0.20799469914349952,0.13154739810698632,0.20799469914349952,0.18420177253259737,0.250000268185245,
2957,TZA,1991,0.371,1332.10900052801,5.6,49.978,Tanzania,3.7,0.4612,0.2788888888888889,0.39113593055710444,0.3691612216811338,0.24666666666666667,0.3111111111111111,0.35864126304087707,0.42472566578079146,0.33027786041088564,0.3372872168740859,0.37879340602027967,0.3372872168740859,0.37879340602027967,0.35435820426715303,0.38286368746369803,
450,BGR,1991,0.691,10205.2335822141,12.2,71.206,Bulgaria,8.9,0.7877846153846154,0.6355555555555555,0.698706137181093,0.7046149565423507,0.5933333333333334,0.6777777777777777,0.7075880785378516,0.7419096613106462,0.6663831984573183,0.683680387165576,0.7307139700203534,0.683680387165576,0.7307139700203534,0.6886527196054326,0.7198850030552999,
1623,KEN,1991,0.466,3025.34856545884,9.0,56.736,Kenya,3.9,0.5651692307692308,0.38,0.5150413446676146,0.48002965357955346,0.26,0.5,0.4634267015314371,0.5395234198625172,0.4423976841866304,0.38333275362275004,0.5315868841352421,0.38333275362275004,0.5315868841352421,0.4229911850552141,0.5260134742485509,
257,BLZ,1991,0.651,5186.03511245328,10.9,70.996,Belize,8.4,0.784553846153846,0.5827777777777778,0.5964517955505414,0.6484856392791705,0.56,0.6055555555555556,0.6761808537725296,0.6840676503420876,0.5895751453059312,0.6628349371043698,0.6892684093812368,0.6628349371043698,0.6892684093812368,0.6399244605968989,0.6568265504479595,
676,COL,1991,0.595,7978.10336995165,9.1,69.936,Colombia,5.6,0.7682461538461539,0.4394444444444444,0.6615162199337538,0.6067106569449661,0.3733333333333333,0.5055555555555555,0.581034856332651,0.7128865910304056,0.5391656774682317,0.5355482213917785,0.6232103265440256,0.5355482213917785,0.6232103265440256,0.5746179917326006,0.6357259308549942,
2848,LKA,1991,0.63,3982.34208306621,11.4,69.62,Sri Lanka,8.5,0.7633846153846154,0.6,0.5565580753187637,0.6340668488258739,0.5666666666666667,0.6333333333333333,0.6767797050966948,0.6518188952971647,0.5778709589443461,0.6577116506377361,0.69532504850388,0.6577116506377361,0.69532504850388,0.6221004557089441,0.6455978558378992,
59,ARG,1991,0.713,14802.7331840023,13.2,71.813,Argentina,8.0,0.7971230769230769,0.6333333333333333,0.7548854484537937,0.7250137794505724,0.5333333333333333,0.7333333333333333,0.7105241835325631,0.775716837122893,0.6914435026479526,0.6520217079916187,0.7645632237277197,0.6520217079916187,0.7645632237277197,0.6846496460764258,0.7613235909446496,
3091,UGA,1991,0.311,910.106094660156,5.7,45.252,Uganda,2.9,0.38849230769230775,0.255,0.33359011681127276,0.32090655868359796,0.19333333333333333,0.31666666666666665,0.31474678467227984,0.35999610317801756,0.2916598700316424,0.27405932354239076,0.35074572570818896,0.27405932354239076,0.35074572570818896,0.29261782601650477,0.3449313355734756,
422,BRN,1991,0.787,71643.8686367155,12.3,70.439,Brunei,7.6,0.7759846153846153,0.595,0.9930845875411473,0.7711143281286854,0.5066666666666666,0.6833333333333333,0.6794930802840056,0.8778487123118119,0.7686906592296947,0.6270291368521389,0.7281868948602095,0.6270291368521389,0.7281868948602095,0.7308931562279041,0.8075274976924837,
1824,MYS,1991,0.652,10511.9374772119,9.9,71.106,Malaysia,6.7,0.7862461538461538,0.49833333333333335,0.7031790226085095,0.6507009778906152,0.44666666666666666,0.55,0.6259494122264727,0.7435534963882815,0.5919607641276353,0.5926128151820113,0.6575981938960787,0.5926128151820113,0.6575981938960787,0.6273876921714663,0.6724536830740118,
112,AUT,1991,0.8,38454.5227278109,14.1,75.83,Austria,8.7,0.8589230769230769,0.6816666666666666,0.8990929892388241,0.8074400987375113,0.58,0.7833333333333333,0.7651792148047611,0.8787785368094613,0.7828676267401778,0.7058154040649612,0.8202579331668038,0.7058154040649612,0.8202579331668038,0.7651189504008172,0.8457366737137408,
2820,ESP,1991,0.764,27883.0636147137,14.3,77.375,Spain,6.4,0.8826923076923077,0.6105555555555556,0.8505350897094625,0.7710376552758997,0.4266666666666667,0.7944444444444445,0.7341203527404021,0.8664645296311496,0.7206239825436391,0.6136899743481106,0.8374067112222113,0.6136899743481106,0.8374067112222113,0.6842215747190452,0.8417601657140145,
